,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
0,0,Hi_0,105.81946719384013,-1.4960262275637737,93.42349872156728,1.32099633868197,79.54212791583264,0.9680156559998015,69.15990869370447,0.5734887258945132,69.89207747900375,0.1511471280230227,32.34851316297048,0.8604137096745306,36.07726653999345,-0.4742729470220894,54.98309367041072,-0.8546549307650503,73.17459628826191,-1.0232340908548994,21.607926655074188,-1.482530688810087,22.57363862999788,-1.477844617785481,51.56916408869992,-1.5107391275228708,73.54135615937224,-1.5286954896482183,35.70644358345823,-0.8372873313846259,29.20041778969903,0.4796929131494833,47.77275193731675,0.9725646080979864,66.12792522324489,1.1184203821202043,56.34542799762754,-0.7052345902023501,53.305477419328085,-0.1226929462156838,59.686862389893776,0.2449786631268641,68.99998356830461,0.457474847896025,Hi
1,1,Hi_1,118.18976631535408,-1.4232013281577534,85.73470656214468,1.3638150039127936,62.63888876319189,0.8224978622563686,61.45390765801559,0.2449786631268646,78.93856505000703,-0.0900045077205749,31.539271132712734,1.1591639606002766,24.39285423783939,-0.252554275778059,43.65189031811416,-0.760711821341849,63.25317161076476,-0.914044977086221,25.67956209317156,-1.1968325560518396,11.180846920894693,1.4469695942169545,34.55515818103135,-1.4074600624388165,54.57421251105517,-1.3374573496226567,36.64776878496291,-0.6406424887212855,26.388343472105536,0.3925701350118274,38.867441445702944,1.0188202912233626,54.318390332783885,1.2837059501127384,52.64446703402985,-0.4927773677299119,50.74832302893797,0.1203978457419604,59.41790578895114,0.4546872753329716,69.5633449232863,0.6499358502097436,Hi
2,2,Hi_2,120.60077315366088,-1.3849390142741256,90.72498374613777,1.407891152389848,68.51085287347726,0.9702630508137252,60.35548509041135,0.4735273157687726,72.21907022600327,0.1183028888374676,25.253454445901998,0.9487932257749075,29.996409460114837,-0.3925930526572657,47.537191550394176,-0.7521007652254996,65.01555718239261,-0.9136716835293928,16.39900721512504,-1.242617945406983,18.55554876641152,-1.4782777056752494,40.04311735074498,-1.402324103455305,58.6577954022417,-1.3697389460250835,30.52748659227816,-0.5334640212131532,26.317182681821965,0.6286632546216192,41.73754515705208,1.0632545600202434,58.41211395497806,1.2523971390725115,53.71107724291241,-0.4533386958545628,49.3478788999835,0.0501993363495087,54.85933362027624,0.3629360429088493,64.01505633553502,0.5873836640763661,Hi
3,3,Hi_3,116.97070199292024,-1.3869738714019877,98.94179328296958,1.4327108518808906,77.33324536706232,1.0479077722186243,65.71911645460317,0.6165433034911116,75.59448443568817,0.2815011709534725,26.003706346676264,0.8774648492012036,35.89936172601958,-0.4933124946875084,55.60063703773784,-0.8029614693119058,73.97201775286948,-0.923303994184026,15.935954584714322,-1.226365352126836,24.271330941440645,-1.421130283105288,50.43621507789041,-1.43918065646608,70.52863235494794,-1.4482837219230145,32.510838939130416,-0.6241656927627802,30.01511335108464,0.7292773806962712,49.82638793089826,1.0823568765960625,66.5292802059105,1.2436135035156886,55.78703024686092,-0.5891863151159175,51.623659959108856,-0.0970068873225806,55.91321831069477,0.234650585835461,63.40198570536433,0.4750680059883271,Hi
4,4,Hi_4,118.5078238277542,-1.3235761704918882,100.02980281519687,1.5207903856076384,77.30249502416758,1.129740629820154,63.35282550025859,0.6612409406194845,72.09721957395296,0.2941771015527247,28.76521582959803,0.9809571780210664,35.381721455462376,-0.4407738146382403,55.22171349861714,-0.7866176749880137,73.67663921171267,-0.9307853796315058,17.62869748610742,-1.28322049601445,24.608545240753507,-1.366190265722834,51.881821055250825,-1.3964431409617133,71.9411765251208,-1.417291480516661,32.1463842861952,-0.6286873776813836,29.065763263749112,0.7633854970743563,48.41890150215859,1.1449827680479407,65.89392286315015,1.2783012548469734,54.65963535335241,-0.5357878286248253,48.037778028483295,-0.0396617299231279,51.57573740958439,0.3173710203533468,58.03373012481229,0.5654705649471294,Hi
5,5,Hi_5,120.70903529485298,-1.2807376043326426,102.66800290675612,-1.5656943302479815,78.41741037188814,1.1854410927810266,63.92223520962806,0.7099998976373557,69.61461779926591,0.3014158414385677,29.11969979412175,1.0104636105180007,34.11611491732542,-0.4661444827133474,55.02298015076247,-0.7964136297078044,73.55694109169058,-0.9384303268417024,18.510094077730685,-1.267757990035618,24.94192801775014,-1.3494353186729826,52.39142752401898,-1.3694792184202558,72.59512486520708,-1.3840783490469513,31.62134242963373,-0.631453498939099,29.603004382675834,0.8047359118679605,48.97185549257334,1.1828866902113926,66.42148793091671,1.3193840887226334,53.13419454913651,-0.504138903005799,45.52502987007479,0.0073220448787548,47.42517677658406,0.3516019130670858,53.62928093162007,0.6239654061214565,Hi
6,6,Hi_6,118.65523907370122,-1.2868737943041335,101.90761010705936,1.5633198305910432,77.82072834172905,1.1783586976898477,63.64686090055292,0.6979952816354388,71.86938581051076,0.2951376815790786,26.721117876869787,1.029765579656673,34.26603271072427,-0.4561896987972775,53.639617977573664,-0.7897923598479794,72.73349295704438,-0.9252001575602726,17.08435785877575,-1.197018626601444,24.56127512625644,-1.375682131808417,51.03751232573048,-1.378341257397647,70.26391777142494,-1.3881544484619304,31.76504589308144,-0.5988129932216748,29.238250348588085,0.7577554367547233,46.79559449776326,1.1704475343758411,64.18328700733359,1.3150208904854412,53.4011685944815,-0.4851839676272395,45.251351441213735,0.0242057976487212,47.79588593193079,0.3882768035107414,53.84827934306365,0.6385489030794934,Hi
7,7,Hi_7,117.55723264795662,-1.2799215140934896,98.61946149691266,1.5678991837658696,76.45065694842525,1.177682173564916,63.098472513683625,0.6993763722261309,71.33080610946968,0.2932471883701807,27.299713852295817,0.9765044979946214,34.43265470088775,-0.4308623310364064,53.51001771131135,-0.7998716649374183,71.87646873191265,-0.9245126625753944,17.27475712014759,-1.2943898877921305,23.770491816097103,-1.389509393115891,50.07126440658733,-1.4045532157959724,70.29284387636312,-1.409545613823416,31.747337274742907,-0.6267010093757892,28.367286578835955,0.7521562564149558,47.24543913727948,1.16352233220509,64.32979088622048,1.3240223334604988,54.15707398052002,-0.4927503261288006,44.71590848518377,0.0085194956843231,46.68269889817035,0.3585318928157028,52.80726947826946,0.6600941023846092,Hi
8,8,Hi_8,115.71747007180286,-1.3166353685947234,99.0769759607795,1.5313747212744655,76.01916753161368,1.1376885469636666,61.1462690043467,0.670605718896021,69.28381604337973,0.2628160508578261,27.73702225596898,1.0456877619113238,32.11674424301094,-0.45104880614907,52.2586016962487,-0.7866868224779281,69.94289864092556,-0.9283845421894744,18.05967683646752,-1.2265308119855547,24.315574546633275,-1.4095111201768928,50.786757964852406,-1.3945489837957687,69.0342187325175,-1.3974827140202306,31.476514658657624,-0.648039655543005,28.390298876461017,0.7331891199712859,46.13705796768831,1.1440834146881314,62.387876751279805,1.2932305741373662,52.05363098637992,-0.5230040322449132,45.10632437769909,0.0221716566111141,48.55492249881789,0.3797779124807037,55.07622011971896,0.6424635853889806,Hi
9,9,Hi_9,115.56476720653718,-1.3103266490481036,99.75673358571645,1.5282992338843036,75.8578004933679,1.1318558486459116,61.99328835005862,0.6530260934297043,70.74519125826009,0.2670195087086141,26.767538807048503,1.009934145240182,33.90359147257455,-0.4693008151085813,52.7300058291219,-0.7866753019112488,70.40952445363375,-0.927430481087491,17.986137266985587,-1.1853735684482534,24.699647008778832,-1.398357762669297,50.01643720747917,-1.4053346113563738,68.1072416992649,-1.419901196047446,32.06728328992607,-0.5834721567840769,28.3696046345412,0.7497837749405771,46.30464535449868,1.15361616515612,62.61846822111092,1.2998087697887466,53.34279252850593,-0.5019827942290844,44.76314587945024,0.0074466708610699,47.64877643435989,0.3498809758056598,54.07161204388994,0.5955745155035875,Hi
10,10,Hi_10,116.86177077807676,-1.3035793374481237,100.76331126932652,1.5396007764219015,76.76747291632822,1.1387784654234705,63.349049249505946,0.6574830573092368,70.40770481956635,0.2543287843407341,27.299173942798795,0.9827937232473284,33.79711375190469,-0.4693186257106365,54.064398486189326,-0.8134282033572944,71.9252730127539,-0.9447745659702964,17.710829155851375,-1.233740845074064,25.62285331973974,-1.4083974133021704,50.94074188381506,-1.410258036262554,70.17601776524339,-1.4113370123575502,31.918902339062527,-0.6264929012162559,29.14915898251189,0.7229793534014913,46.71603316958792,1.131767545882841,62.87483517242158,1.2828215639461291,53.07099596055171,-0.5274931657946781,44.86282948486144,-0.0159222212239198,47.39004459304306,0.3284234772767744,53.2979687172762,0.6043580223582516,Hi
11,11,Hi_11,116.97448216794145,-1.3046870939811894,100.94614760630188,1.5288002589735754,76.93708593873156,1.138431779512924,64.30567591316124,0.6488328118256699,71.50378579641749,0.2524086669260704,26.64459120277157,0.9619737276035212,34.27731378569231,-0.4903659231093094,54.02628066291047,-0.8103306517204988,71.86548911735797,-0.9425359199014128,16.871530045526328,-1.2222664613784886,25.350513329656607,-1.442713483719856,51.52189504409014,-1.4494219493528708,70.74858876183596,-1.4398460029327542,31.34570605333144,-0.6061211431721629,28.240142863205207,0.7448476120589521,46.54624891419135,1.1323150281913872,62.71083260551639,1.283630727156699,53.06089002162159,-0.530723021044522,44.77011069666216,-0.0191465961631643,46.94303490484075,0.3060316053411454,52.87389266998503,0.5612723400034892,Hi
12,12,Hi_12,119.60768258112144,-1.3328666006063488,102.35115845552608,1.5237885974475154,76.19553554630487,1.1401345119120474,62.19054911393668,0.64196971642226,68.75455045752811,0.2384274381886352,28.106051187932547,0.973395503720545,33.720103076264785,-0.4863853195152737,53.51010246448456,-0.837650493442198,72.36644591474052,-0.971660764712997,18.002582329253272,-1.2783261047440315,26.04204693599909,-1.4239859421912642,51.35912418634305,-1.4181469983996318,70.59439893502693,-1.4170700205094409,31.6964414263332,-0.6522148305530392,28.30274459259956,0.7246862163079154,46.87061846491304,1.148961532194053,63.4263548876259,1.279914823494754,54.138250002920174,-0.5487161872548856,45.20743321778611,-0.0273904084748625,47.86038842346928,0.3355948554923664,53.843225855455046,0.6081176526691329,Hi
13,13,Hi_13,119.88899816949912,-1.336703553491434,101.80743015353605,1.5099530538041994,77.12599756978051,1.125925853386523,60.525008417933584,0.6497952821649642,65.41909198675785,0.1941122026264772,28.41010008514706,0.9209258773829486,33.97324544249037,-0.5370541283603526,53.678411694890606,-0.8802606610217756,71.44488702549798,-1.0068275562010864,18.026184029283524,-1.3578579772155002,25.72455703150436,-1.4071692550227504,50.89148564011073,-1.4290315998332046,69.98700883660975,-1.4390990724253836,30.8512634022456,-0.6892047358385796,27.765008402843616,0.7235088941644614,45.45526818637958,1.1441688336680207,61.0369948410718,1.2747064762428215,52.63748868838159,-0.5523661778095762,44.83876380130282,-0.0361160636065682,47.06065464291269,0.3105510226707318,52.749547289327744,0.5907567277808138,Hi
14,14,Hi_14,120.7795259038179,-1.373168802207817,102.84861075723812,1.4803879486431744,78.7735063718916,1.1063376879638038,62.0942338510672,0.626935666099747,66.27847866912664,0.1732987450085782,28.316721821105578,0.9141779078285208,34.67781741125245,-0.5651494400067597,53.25525747735704,-0.895636448693046,71.9810065650825,-1.0262924380726417,18.79915325926425,-1.3719104550826358,25.781657773522262,-1.443004919658148,51.95307930218952,-1.449510899687852,70.94651621655082,-1.467921914898833,32.71054251822697,-0.7143107206108074,27.933229425228472,0.6803319382791667,46.44637021471593,1.108524232745011,64.01546369305417,1.2412830490064128,53.5295074072731,-0.5820811331580159,44.7801887682762,-0.0542597870684594,47.02864953994556,0.3150263521889003,53.60817787142069,0.5843071288697474,Hi
15,15,Hi_15,121.29445441240011,-1.378020382989237,102.51346905586836,1.4754262380750371,78.64847593208599,1.098754655539282,62.259150444404206,0.6174932023963893,66.8563627684784,0.1811913342494693,29.097731948300485,0.9142026764483256,33.90479534508785,-0.5580038114687427,53.85042693169317,-0.8931552407895282,71.18026682647044,-1.0280821999871492,18.538554542767,-1.340146900929387,25.23436630134361,-1.421159901765034,51.27713594967854,-1.458190589986282,70.27843877688306,-1.4744313300302423,32.101207583900496,-0.7150622250982144,28.580078055841717,0.6791645407437854,47.91621561455853,1.11159313297505,64.22439756533639,1.2502181048037395,53.477738178849926,-0.5966464979161463,44.28545826858922,-0.0462533168267757,47.6451357109632,0.3192221147784457,55.09180134978089,0.5748170814745566,Hi
16,16,Hi_16,120.40883680967691,-1.3664979059821685,102.35327422102417,1.4771458415429803,76.65757118481284,1.0882568283817071,61.44763454668713,0.6041233049581626,67.6274977952747,0.1769564175840166,28.717878634884944,0.8675656857591486,34.66853082376664,-0.5491354161873279,53.06467196196391,-0.8858244871667857,71.72335995205322,-1.0194458112222762,18.230074078484414,-1.3815973046949277,25.226637111486912,-1.468685906053613,51.29933055306613,-1.4815651301087702,70.40259993137687,-1.4773195456363073,31.39915650902837,-0.7285315072000179,28.046770138337585,0.7012599228662771,46.346545368276345,1.0901466797686783,62.86040756312568,1.2229314131837208,52.72888772681471,-0.6030315320440957,44.52342755120085,-0.0652875725578017,47.56501696627753,0.3008542930482886,54.79183447117422,0.5597969195614243,Hi
