,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
0,Hi_0,105.81946719384013,-1.4960262275637737,93.42349872156728,1.3209963386819699,79.54212791583264,0.9680156559998015,69.15990869370447,0.5734887258945132,69.89207747900375,0.15114712802302274,32.34851316297048,0.8604137096745306,36.07726653999345,-0.4742729470220894,54.983093670410724,-0.8546549307650503,73.17459628826191,-1.0232340908548994,21.607926655074188,-1.482530688810087,22.57363862999788,-1.477844617785481,51.569164088699914,-1.5107391275228708,73.54135615937224,-1.5286954896482183,35.70644358345823,-0.8372873313846259,29.20041778969903,0.4796929131494833,47.77275193731675,0.9725646080979864,66.12792522324489,1.1184203821202043,56.34542799762754,-0.7052345902023501,53.305477419328085,-0.12269294621568382,59.686862389893776,0.24497866312686414,68.99998356830461,0.45747484789602505,Hi
1,Hi_1,118.18976631535409,-1.4232013281577534,85.73470656214468,1.3638150039127936,62.63888876319189,0.8224978622563686,61.45390765801559,0.24497866312686462,78.93856505000703,-0.09000450772057497,31.539271132712738,1.1591639606002766,24.39285423783939,-0.252554275778059,43.651890318114155,-0.760711821341849,63.25317161076476,-0.914044977086221,25.67956209317156,-1.1968325560518396,11.180846920894693,1.4469695942169545,34.55515818103135,-1.4074600624388165,54.57421251105517,-1.3374573496226567,36.64776878496291,-0.6406424887212855,26.388343472105536,0.39257013501182747,38.867441445702944,1.0188202912233626,54.318390332783885,1.2837059501127384,52.64446703402985,-0.4927773677299119,50.74832302893797,0.12039784574196044,59.41790578895114,0.4546872753329716,69.5633449232863,0.6499358502097436,Hi
2,Hi_2,120.60077315366087,-1.3849390142741256,90.72498374613777,1.4078911523898479,68.51085287347726,0.9702630508137253,60.35548509041135,0.4735273157687726,72.21907022600327,0.11830288883746767,25.253454445901994,0.9487932257749077,29.996409460114833,-0.39259305265726574,47.537191550394176,-0.7521007652254996,65.01555718239261,-0.9136716835293928,16.39900721512504,-1.242617945406983,18.555548766411516,-1.4782777056752494,40.04311735074498,-1.402324103455305,58.6577954022417,-1.3697389460250837,30.52748659227816,-0.5334640212131532,26.317182681821965,0.6286632546216192,41.73754515705208,1.0632545600202434,58.41211395497806,1.2523971390725115,53.71107724291241,-0.4533386958545628,49.3478788999835,0.050199336349508704,54.85933362027624,0.3629360429088493,64.01505633553502,0.5873836640763661,Hi
3,Hi_3,116.97070199292024,-1.3869738714019877,98.94179328296958,1.4327108518808906,77.33324536706232,1.0479077722186243,65.71911645460317,0.6165433034911116,75.59448443568817,0.28150117095347255,26.003706346676264,0.8774648492012036,35.89936172601958,-0.4933124946875084,55.60063703773784,-0.8029614693119058,73.97201775286948,-0.9233039941840261,15.935954584714322,-1.226365352126836,24.271330941440645,-1.4211302831052879,50.43621507789041,-1.43918065646608,70.52863235494794,-1.4482837219230145,32.510838939130416,-0.6241656927627802,30.015113351084636,0.7292773806962712,49.826387930898264,1.0823568765960625,66.5292802059105,1.2436135035156886,55.787030246860915,-0.5891863151159175,51.623659959108856,-0.0970068873225806,55.91321831069477,0.23465058583546108,63.40198570536433,0.47506800598832716,Hi
4,Hi_4,118.50782382775421,-1.3235761704918882,100.02980281519687,1.5207903856076384,77.30249502416758,1.129740629820154,63.35282550025859,0.6612409406194845,72.09721957395296,0.2941771015527247,28.76521582959803,0.9809571780210663,35.381721455462376,-0.4407738146382403,55.22171349861714,-0.7866176749880137,73.67663921171267,-0.9307853796315058,17.62869748610742,-1.28322049601445,24.608545240753507,-1.366190265722834,51.881821055250825,-1.3964431409617133,71.9411765251208,-1.417291480516661,32.1463842861952,-0.6286873776813836,29.065763263749112,0.7633854970743563,48.41890150215859,1.1449827680479407,65.89392286315015,1.2783012548469734,54.65963535335241,-0.5357878286248253,48.037778028483295,-0.039661729923127984,51.57573740958439,0.31737102035334686,58.03373012481229,0.5654705649471294,Hi
5,Hi_5,120.70903529485298,-1.2807376043326426,102.66800290675612,-1.5656943302479815,78.41741037188814,1.1854410927810266,63.92223520962806,0.7099998976373557,69.61461779926591,0.3014158414385677,29.11969979412175,1.0104636105180007,34.11611491732542,-0.4661444827133474,55.02298015076247,-0.7964136297078044,73.55694109169058,-0.9384303268417024,18.510094077730685,-1.267757990035618,24.94192801775014,-1.3494353186729826,52.39142752401898,-1.3694792184202558,72.59512486520708,-1.3840783490469513,31.62134242963373,-0.631453498939099,29.603004382675834,0.8047359118679605,48.97185549257334,1.1828866902113926,66.42148793091671,1.3193840887226334,53.13419454913651,-0.504138903005799,45.52502987007479,0.00732204487875489,47.42517677658406,0.3516019130670858,53.62928093162007,0.6239654061214565,Hi
6,Hi_6,118.65523907370122,-1.2868737943041335,101.90761010705937,1.5633198305910432,77.82072834172905,1.1783586976898477,63.64686090055292,0.6979952816354388,71.86938581051076,0.29513768157907866,26.721117876869787,1.029765579656673,34.26603271072427,-0.45618969879727755,53.639617977573664,-0.7897923598479794,72.73349295704438,-0.9252001575602726,17.08435785877575,-1.197018626601444,24.56127512625644,-1.375682131808417,51.03751232573048,-1.378341257397647,70.26391777142494,-1.3881544484619304,31.76504589308144,-0.5988129932216748,29.238250348588085,0.7577554367547233,46.79559449776326,1.1704475343758411,64.18328700733359,1.3150208904854412,53.4011685944815,-0.48518396762723953,45.251351441213735,0.024205797648721293,47.79588593193079,0.38827680351074145,53.84827934306365,0.6385489030794934,Hi
7,Hi_7,117.55723264795662,-1.2799215140934896,98.61946149691266,1.5678991837658696,76.45065694842525,1.1776821735649161,63.098472513683625,0.6993763722261309,71.33080610946968,0.2932471883701807,27.299713852295817,0.9765044979946214,34.43265470088775,-0.4308623310364064,53.51001771131135,-0.7998716649374183,71.87646873191265,-0.9245126625753943,17.27475712014759,-1.2943898877921303,23.770491816097106,-1.389509393115891,50.07126440658733,-1.4045532157959724,70.29284387636312,-1.409545613823416,31.747337274742907,-0.6267010093757892,28.367286578835955,0.7521562564149558,47.245439137279476,1.16352233220509,64.32979088622048,1.3240223334604988,54.15707398052002,-0.4927503261288006,44.71590848518377,0.008519495684323145,46.68269889817035,0.3585318928157028,52.80726947826946,0.6600941023846092,Hi
8,Hi_8,115.71747007180286,-1.3166353685947234,99.0769759607795,1.5313747212744657,76.01916753161368,1.1376885469636666,61.1462690043467,0.670605718896021,69.28381604337973,0.2628160508578261,27.73702225596898,1.0456877619113238,32.11674424301094,-0.45104880614907,52.2586016962487,-0.7866868224779281,69.94289864092556,-0.9283845421894743,18.05967683646752,-1.2265308119855547,24.315574546633275,-1.4095111201768928,50.786757964852406,-1.3945489837957687,69.0342187325175,-1.3974827140202306,31.476514658657624,-0.648039655543005,28.390298876461017,0.7331891199712859,46.13705796768831,1.1440834146881314,62.387876751279805,1.2932305741373662,52.053630986379915,-0.5230040322449132,45.10632437769909,0.022171656611114112,48.55492249881789,0.37977791248070375,55.076220119718954,0.6424635853889806,Hi
9,Hi_9,115.56476720653718,-1.3103266490481036,99.75673358571645,1.5282992338843036,75.8578004933679,1.1318558486459116,61.99328835005862,0.6530260934297043,70.74519125826009,0.26701950870861413,26.767538807048506,1.009934145240182,33.90359147257455,-0.46930081510858135,52.7300058291219,-0.7866753019112488,70.40952445363375,-0.927430481087491,17.986137266985587,-1.1853735684482534,24.699647008778832,-1.3983577626692967,50.016437207479164,-1.4053346113563738,68.1072416992649,-1.4199011960474461,32.06728328992607,-0.5834721567840769,28.3696046345412,0.7497837749405771,46.30464535449868,1.1536161651561199,62.618468221110916,1.2998087697887466,53.34279252850593,-0.5019827942290844,44.76314587945024,0.007446670861069924,47.64877643435989,0.3498809758056598,54.07161204388994,0.5955745155035875,Hi
